Label,Name
001553,Premyelocyte_00130_02.png
001554,Premyelocyte_00130_03.png
001555,Premyelocyte_00130_04.png
001556,Premyelocyte_00152_01.png
001557,Premyelocyte_00152_02.png
001558,Premyelocyte_00152_03.png
001559,Premyelocyte_00152_04.png
001560,Premyelocyte_00154_01.png
001561,Premyelocyte_00154_02.png
001562,Premyelocyte_00154_03.png
001563,Premyelocyte_00154_04.png
001564,Premyelocyte_00175_01.png
001565,Premyelocyte_00175_02.png
001566,Premyelocyte_00175_03.png
001567,Premyelocyte_00175_04.png
001568,Premyelocyte_00182_01.png
001569,Premyelocyte_00182_02.png
001570,Premyelocyte_00182_03.png
001571,Premyelocyte_00182_04.png
001572,Premyelocyte_00188_01.png
001573,Premyelocyte_00188_02.png
001574,Premyelocyte_00188_03.png
001575,Premyelocyte_00188_04.png
001576,Premyelocyte_00198_01.png
001577,Premyelocyte_00198_02.png
001578,Premyelocyte_00198_03.png
001579,Premyelocyte_00198_04.png
001580,Premyelocyte_00203_01.png
001581,Premyelocyte_00203_02.png
001582,Premyelocyte_00203_03.png
001583,Premyelocyte_00203_04.png
001584,Premyelocyte_00223_01.png
001585,Premyelocyte_00223_02.png
001586,Premyelocyte_00223_03.png
001587,Premyelocyte_00223_04.png
001588,Premyelocyte_00242_01.png
001589,Premyelocyte_00242_02.png
001590,Premyelocyte_00242_03.png
001591,Premyelocyte_00242_04.png
001592,Premyelocyte_00273_01.png
001593,Premyelocyte_00273_02.png
001594,Premyelocyte_00273_03.png
001595,Premyelocyte_00273_04.png
001596,Premyelocyte_00327_01.png
001597,Premyelocyte_00327_02.png
001598,Premyelocyte_00327_03.png
001599,Premyelocyte_00327_04.png
001600,Premyelocyte_00350_01.png
001601,Premyelocyte_00350_02.png
001602,Premyelocyte_00350_03.png
001603,Premyelocyte_00350_04.png
001604,Premyelocyte_00378_01.png
001605,Premyelocyte_00378_02.png
001606,Premyelocyte_00378_03.png
001607,Premyelocyte_00378_04.png
001608,Premyelocyte_00379_01.png
001609,Premyelocyte_00379_02.png
001610,Premyelocyte_00379_03.png
001611,Premyelocyte_00379_04.png
001612,Premyelocyte_00390_01.png
001613,Premyelocyte_00390_02.png
001614,Premyelocyte_00390_03.png
001615,Premyelocyte_00390_04.png
001616,Premyelocyte_00438_01.png
001617,Premyelocyte_00438_02.png
001618,Premyelocyte_00438_03.png
001619,Premyelocyte_00438_04.png
001620,Premyelocyte_00449_01.png
001621,Premyelocyte_00449_02.png
001622,Premyelocyte_00449_03.png
001623,Premyelocyte_00449_04.png
001624,Premyelocyte_00455_01.png
001625,Premyelocyte_00455_02.png
001626,Premyelocyte_00455_03.png
001627,Premyelocyte_00455_04.png
001628,Premyelocyte_00474_01.png
001629,Premyelocyte_00474_02.png
001630,Premyelocyte_00474_03.png
001631,Premyelocyte_00474_04.png
001632,Premyelocyte_00478_01.png
001633,Premyelocyte_00478_02.png
001634,Premyelocyte_00478_03.png
001635,Premyelocyte_00478_04.png
001636,Premyelocyte_00479_01.png
001637,Premyelocyte_00479_02.png
001638,Premyelocyte_00479_03.png
001639,Premyelocyte_00479_04.png
001640,Premyelocyte_00497_01.png
001641,Premyelocyte_00497_02.png
001642,Premyelocyte_00497_03.png
001643,Premyelocyte_00497_04.png
001644,Premyelocyte_00530_01.png
001645,Premyelocyte_00530_02.png
001646,Premyelocyte_00530_03.png
001647,Premyelocyte_00530_04.png
001648,Premyelocyte_00561_01.png
001649,Premyelocyte_00561_02.png
001650,Premyelocyte_00561_03.png
001651,Premyelocyte_00561_04.png
001652,Premyelocyte_00580_01.png
001653,Premyelocyte_00580_02.png
001654,Premyelocyte_00580_03.png
001655,Premyelocyte_00580_04.png
001656,Premyelocyte_00591_01.png
001657,Premyelocyte_00591_02.png
001658,Premyelocyte_00591_03.png
001659,Premyelocyte_00591_04.png
001660,Premyelocyte_00678_01.png
001661,Premyelocyte_00678_02.png
001662,Premyelocyte_00678_03.png
001663,Premyelocyte_00678_04.png
001664,Premyelocyte_00742_01.png
001665,Premyelocyte_00742_02.png
001666,Premyelocyte_00742_03.png
001667,Premyelocyte_00742_04.png
001668,Premyelocyte_00756_01.png
001669,Premyelocyte_00756_02.png
001670,Premyelocyte_00756_03.png
001671,Premyelocyte_00756_04.png
001672,Premyelocyte_00761_01.png
001673,Premyelocyte_00761_02.png
001674,Premyelocyte_00761_03.png
001675,Premyelocyte_00761_04.png
001676,Premyelocyte_00814_01.png
001677,Premyelocyte_00814_02.png
001678,Premyelocyte_00814_03.png
001679,Premyelocyte_00814_04.png
001680,Premyelocyte_00878_01.png
001681,Premyelocyte_00878_02.png
001682,Premyelocyte_00878_03.png
001683,Premyelocyte_00878_04.png
001684,Premyelocyte_00883_01.png
001685,Premyelocyte_00883_02.png
001686,Premyelocyte_00883_03.png
001687,Premyelocyte_00883_04.png
001688,Premyelocyte_00905_01.png
001689,Premyelocyte_00905_02.png
001690,Premyelocyte_00905_03.png
001691,Premyelocyte_00905_04.png
001692,Premyelocyte_00919_01.png
001693,Premyelocyte_00919_02.png
001694,Premyelocyte_00919_03.png
001695,Premyelocyte_00919_04.png
001696,Premyelocyte_00922_01.png
001697,Premyelocyte_00922_02.png
001698,Premyelocyte_00922_03.png
001699,Premyelocyte_00922_04.png
001700,Premyelocyte_00948_01.png
001701,Premyelocyte_00948_02.png
001702,Premyelocyte_00948_03.png
001703,Premyelocyte_00948_04.png
001704,Premyelocyte_00959_01.png
001705,Premyelocyte_00959_02.png
001706,Premyelocyte_00959_03.png
001707,Premyelocyte_00959_04.png
001708,Premyelocyte_00961_01.png
001709,Premyelocyte_00961_02.png
001710,Premyelocyte_00961_03.png
001711,Premyelocyte_00961_04.png
001712,Premyelocyte_00963_01.png
001713,Premyelocyte_00963_02.png
001714,Premyelocyte_00963_03.png
001715,Premyelocyte_00963_04.png
001716,Premyelocyte_00975_01.png
001717,Premyelocyte_00975_02.png
001718,Premyelocyte_00975_03.png
001719,Premyelocyte_00975_04.png
001720,Premyelocyte_00983_01.png
001721,Premyelocyte_00983_02.png
001722,Premyelocyte_00983_03.png
001723,Premyelocyte_00983_04.png
001724,Premyelocyte_00986_01.png
001725,Premyelocyte_00986_02.png
001726,Premyelocyte_00986_03.png
001727,Premyelocyte_00986_04.png
001728,Premyelocyte_01033_01.png
001729,Premyelocyte_01033_02.png
001730,Premyelocyte_01033_03.png
001731,Premyelocyte_01033_04.png
001732,Premyelocyte_01037_01.png
001733,Premyelocyte_01037_02.png
001734,Premyelocyte_01037_03.png
001735,Premyelocyte_01037_04.png
001736,Premyelocyte_01039_01.png
001737,Premyelocyte_01039_02.png
001738,Premyelocyte_01039_03.png
001739,Premyelocyte_01039_04.png
001740,Premyelocyte_01053_01.png
001741,Premyelocyte_01053_02.png
001742,Premyelocyte_01053_03.png
001743,Premyelocyte_01053_04.png
001744,Premyelocyte_01065_01.png
001745,Premyelocyte_01065_02.png
001746,Premyelocyte_01065_03.png
001747,Premyelocyte_01065_04.png
001748,Premyelocyte_01067_01.png
001749,Premyelocyte_01067_02.png
001750,Premyelocyte_01067_03.png
001751,Premyelocyte_01067_04.png
001752,Premyelocyte_01070_01.png
001753,Premyelocyte_01070_02.png
001754,Premyelocyte_01070_03.png
001755,Premyelocyte_01070_04.png
001756,Premyelocyte_01094_01.png
001757,Premyelocyte_01094_02.png
001758,Premyelocyte_01094_03.png
001759,Premyelocyte_01094_04.png
001760,Premyelocyte_01118_01.png
001761,Premyelocyte_01118_02.png
001762,Premyelocyte_01118_03.png
001763,Premyelocyte_01118_04.png
001764,Premyelocyte_01120_01.png
001765,Premyelocyte_01120_02.png
001766,Premyelocyte_01120_03.png
001767,Premyelocyte_01120_04.png
001768,Premyelocyte_01202_01.png
001769,Premyelocyte_01202_02.png
001770,Premyelocyte_01202_03.png
001771,Premyelocyte_01202_04.png
001772,Premyelocyte_01205_01.png
001773,Premyelocyte_01205_02.png
001774,Premyelocyte_01205_03.png
001775,Premyelocyte_01205_04.png
001776,Premyelocyte_01217_01.png
001777,Premyelocyte_01217_02.png
001778,Premyelocyte_01217_03.png
001779,Premyelocyte_01217_04.png
001780,Premyelocyte_01220_01.png
001781,Premyelocyte_01220_02.png
001782,Premyelocyte_01220_03.png
001783,Premyelocyte_01220_04.png
001784,Premyelocyte_01224_01.png
001785,Premyelocyte_01224_02.png
001786,Premyelocyte_01224_03.png
001787,Premyelocyte_01224_04.png
001788,Premyelocyte_01257_01.png
001789,Premyelocyte_01257_02.png
001790,Premyelocyte_01257_03.png
001791,Premyelocyte_01257_04.png
001792,Premyelocyte_01268_01.png
001793,Premyelocyte_01268_02.png
001794,Premyelocyte_01268_03.png
001795,Premyelocyte_01268_04.png
001796,Premyelocyte_01269_01.png
001797,Premyelocyte_01269_02.png
001798,Premyelocyte_01269_03.png
001799,Premyelocyte_01269_04.png
001800,Premyelocyte_01283_01.png
001801,Premyelocyte_01283_02.png
001802,Premyelocyte_01283_03.png
001803,Premyelocyte_01283_04.png
001804,Premyelocyte_01286_01.png
001805,Premyelocyte_01286_02.png
001806,Premyelocyte_01286_03.png
001807,Premyelocyte_01286_04.png
001808,Premyelocyte_01325_01.png
001809,Premyelocyte_01325_02.png
001810,Premyelocyte_01325_03.png
001811,Premyelocyte_01325_04.png
001812,Premyelocyte_01367_01.png
001813,Premyelocyte_01367_02.png
001814,Premyelocyte_01367_03.png
001815,Premyelocyte_01367_04.png
001816,Premyelocyte_01433_01.png
001817,Premyelocyte_01433_02.png
001818,Premyelocyte_01433_03.png
001819,Premyelocyte_01433_04.png
001820,Premyelocyte_01459_01.png
001821,Premyelocyte_01459_02.png
001822,Premyelocyte_01459_03.png
001823,Premyelocyte_01459_04.png
001824,Premyelocyte_01460_01.png
001825,Premyelocyte_01460_02.png
001826,Premyelocyte_01460_03.png
001827,Premyelocyte_01460_04.png
001828,Premyelocyte_01498_01.png
001829,Premyelocyte_01498_02.png
001830,Premyelocyte_01498_03.png
001831,Premyelocyte_01498_04.png
001832,Premyelocyte_01507_01.png
001833,Premyelocyte_01507_02.png
001834,Premyelocyte_01507_03.png
001835,Premyelocyte_01507_04.png
001836,Premyelocyte_01549_01.png
001837,Premyelocyte_01549_02.png
001838,Premyelocyte_01549_03.png
001839,Premyelocyte_01549_04.png
001840,Premyelocyte_01551_01.png
001841,Premyelocyte_01551_02.png
001842,Premyelocyte_01551_03.png
001843,Premyelocyte_01551_04.png
001844,Premyelocyte_01557_01.png
001845,Premyelocyte_01557_02.png
001846,Premyelocyte_01557_03.png
001847,Premyelocyte_01557_04.png
001848,Premyelocyte_01566_01.png
001849,Premyelocyte_01566_02.png
001850,Premyelocyte_01566_03.png
001851,Premyelocyte_01566_04.png
001852,Premyelocyte_01580_01.png
001853,Premyelocyte_01580_02.png
001854,Premyelocyte_01580_03.png
001855,Premyelocyte_01580_04.png
001856,Premyelocyte_01581_01.png
001857,Premyelocyte_01581_02.png
001858,Premyelocyte_01581_03.png
001859,Premyelocyte_01581_04.png
001860,Premyelocyte_01598_01.png
001861,Premyelocyte_01598_02.png
001862,Premyelocyte_01598_03.png
001863,Premyelocyte_01598_04.png
001864,Premyelocyte_01602_01.png
001865,Premyelocyte_01602_02.png
001866,Premyelocyte_01602_03.png
001867,Premyelocyte_01602_04.png
001868,Premyelocyte_01613_01.png
001869,Premyelocyte_01613_02.png
001870,Premyelocyte_01613_03.png
001871,Premyelocyte_01613_04.png
001872,Premyelocyte_01617_01.png
001873,Premyelocyte_01617_02.png
001874,Premyelocyte_01617_03.png
001875,Premyelocyte_01617_04.png
001876,Premyelocyte_01630_01.png
001877,Premyelocyte_01630_02.png
001878,Premyelocyte_01630_03.png
001879,Premyelocyte_01630_04.png
001880,Premyelocyte_01632_01.png
001881,Premyelocyte_01632_02.png
001882,Premyelocyte_01632_03.png
001883,Premyelocyte_01632_04.png
001884,Premyelocyte_01635_01.png
001885,Premyelocyte_01635_02.png
001886,Premyelocyte_01635_03.png
001887,Premyelocyte_01635_04.png
001888,Premyelocyte_01645_01.png
001889,Premyelocyte_01645_02.png
001890,Premyelocyte_01645_03.png
001891,Premyelocyte_01645_04.png
001892,Premyelocyte_01652_01.png
001893,Premyelocyte_01652_02.png
001894,Premyelocyte_01652_03.png
001895,Premyelocyte_01652_04.png
001896,Premyelocyte_01729_01.png
001897,Premyelocyte_01729_02.png
001898,Premyelocyte_01729_03.png
001899,Premyelocyte_01729_04.png
001900,Premyelocyte_01735_01.png
001901,Premyelocyte_01735_02.png
001902,Premyelocyte_01735_03.png
001903,Premyelocyte_01735_04.png
001904,Premyelocyte_01758_01.png
001905,Premyelocyte_01758_02.png
001906,Premyelocyte_01758_03.png
001907,Premyelocyte_01758_04.png
001908,Premyelocyte_01801_01.png
001909,Premyelocyte_01801_02.png
001910,Premyelocyte_01801_03.png
001911,Premyelocyte_01801_04.png
001912,Premyelocyte_01814_01.png
001913,Premyelocyte_01814_02.png
001914,Premyelocyte_01814_03.png
001915,Premyelocyte_01814_04.png
001916,Premyelocyte_01825_01.png
001917,Premyelocyte_01825_02.png
001918,Premyelocyte_01825_03.png
001919,Premyelocyte_01825_04.png
001920,Premyelocyte_01833_01.png
001921,Premyelocyte_01833_02.png
001922,Premyelocyte_01833_03.png
001923,Premyelocyte_01833_04.png
001924,Premyelocyte_01846_01.png
001925,Premyelocyte_01846_02.png
001926,Premyelocyte_01846_03.png
001927,Premyelocyte_01846_04.png
001928,Premyelocyte_01847_01.png
001929,Premyelocyte_01847_02.png
001930,Premyelocyte_01847_03.png
001931,Premyelocyte_01847_04.png
001932,Premyelocyte_01875_01.png
001933,Premyelocyte_01875_02.png
001934,Premyelocyte_01875_03.png
001935,Premyelocyte_01875_04.png
001936,Premyelocyte_01908_01.png
001937,Premyelocyte_01908_02.png
001938,Premyelocyte_01908_03.png
001939,Premyelocyte_01908_04.png
001940,Premyelocyte_01943_01.png
001941,Premyelocyte_01943_02.png
001942,Premyelocyte_01943_03.png
001943,Premyelocyte_01943_04.png
001944,Premyelocyte_01977_01.png
001945,Premyelocyte_01977_02.png
001946,Premyelocyte_01977_03.png
001947,Premyelocyte_01977_04.png
001948,Premyelocyte_02020_01.png
001949,Premyelocyte_02020_02.png
001950,Premyelocyte_02020_03.png
001951,Premyelocyte_02020_04.png
001952,Premyelocyte_02044_01.png
001953,Premyelocyte_02044_02.png
001954,Premyelocyte_02044_03.png
001955,Premyelocyte_02044_04.png
001956,Premyelocyte_02065_01.png
001957,Premyelocyte_02065_02.png
001958,Premyelocyte_02065_03.png
001959,Premyelocyte_02065_04.png
001960,Premyelocyte_02090_01.png
001961,Premyelocyte_02090_02.png
001962,Premyelocyte_02090_03.png
001963,Premyelocyte_02090_04.png
001964,Premyelocyte_02117_01.png
001965,Premyelocyte_02117_02.png
001966,Premyelocyte_02117_03.png
001967,Premyelocyte_02117_04.png
001968,Premyelocyte_02139_01.png
001969,Premyelocyte_02139_02.png
001970,Premyelocyte_02139_03.png
001971,Premyelocyte_02139_04.png
001972,Premyelocyte_02161_01.png
001973,Premyelocyte_02161_02.png
001974,Premyelocyte_02161_03.png
001975,Premyelocyte_02161_04.png
001976,Premyelocyte_02238_01.png
001977,Premyelocyte_02238_02.png
001978,Premyelocyte_02238_03.png
001979,Premyelocyte_02238_04.png
001980,Premyelocyte_02244_01.png
001981,Premyelocyte_02244_02.png
001982,Premyelocyte_02244_03.png
001983,Premyelocyte_02244_04.png
001984,Premyelocyte_02246_01.png
001985,Premyelocyte_02246_02.png
001986,Premyelocyte_02246_03.png
001987,Premyelocyte_02246_04.png
001988,Premyelocyte_02261_01.png
001989,Premyelocyte_02261_02.png
001990,Premyelocyte_02261_03.png
001991,Premyelocyte_02261_04.png
001992,Premyelocyte_02288_01.png
001993,Premyelocyte_02288_02.png
001994,Premyelocyte_02288_03.png
001995,Premyelocyte_02288_04.png
001996,Premyelocyte_02289_01.png
001997,Premyelocyte_02289_02.png
001998,Premyelocyte_02289_03.png
001999,Premyelocyte_02289_04.png
002000,Premyelocyte_02326_01.png
002001,Premyelocyte_02326_02.png
002002,Premyelocyte_02326_03.png
002003,Premyelocyte_02326_04.png
002004,Premyelocyte_02339_01.png
002005,Premyelocyte_02339_02.png
002006,Premyelocyte_02339_03.png
002007,Premyelocyte_02339_04.png
002008,Premyelocyte_02346_01.png
002009,Premyelocyte_02346_02.png
002010,Premyelocyte_02346_03.png
002011,Premyelocyte_02346_04.png
002012,Premyelocyte_02351_01.png
002013,Premyelocyte_02351_02.png
002014,Premyelocyte_02351_03.png
002015,Premyelocyte_02351_04.png
002016,Premyelocyte_02464_01.png
002017,Premyelocyte_02464_02.png
002018,Premyelocyte_02464_03.png
002019,Premyelocyte_02464_04.png
002020,Premyelocyte_02479_01.png
002021,Premyelocyte_02479_02.png
002022,Premyelocyte_02479_03.png
002023,Premyelocyte_02479_04.png
002024,Premyelocyte_02481_01.png
002025,Premyelocyte_02481_02.png
002026,Premyelocyte_02481_03.png
002027,Premyelocyte_02481_04.png
002028,Premyelocyte_02504_01.png
002029,Premyelocyte_02504_02.png
002030,Premyelocyte_02504_03.png
002031,Premyelocyte_02504_04.png
002032,Premyelocyte_02591_01.png
002033,Premyelocyte_02591_02.png
002034,Premyelocyte_02591_03.png
002035,Premyelocyte_02591_04.png
002036,Premyelocyte_02666_01.png
002037,Premyelocyte_02666_02.png
002038,Premyelocyte_02666_03.png
002039,Premyelocyte_02666_04.png
002040,Premyelocyte_02697_01.png
002041,Premyelocyte_02697_02.png
002042,Premyelocyte_02697_03.png
002043,Premyelocyte_02697_04.png
002044,Premyelocyte_02698_01.png
002045,Premyelocyte_02698_02.png
002046,Premyelocyte_02698_03.png
002047,Premyelocyte_02698_04.png
002048,Premyelocyte_02720_01.png
002049,Premyelocyte_02720_02.png
002050,Premyelocyte_02720_03.png
002051,Premyelocyte_02720_04.png
002052,Premyelocyte_02733_01.png
002053,Premyelocyte_02733_02.png
002054,Premyelocyte_02733_03.png
002055,Premyelocyte_02733_04.png
002056,Premyelocyte_02735_01.png
002057,Premyelocyte_02735_02.png
002058,Premyelocyte_02735_03.png
002059,Premyelocyte_02735_04.png
002060,Premyelocyte_02800_01.png
002061,Premyelocyte_02800_02.png
002062,Premyelocyte_02800_03.png
002063,Premyelocyte_02800_04.png
002064,Premyelocyte_02810_01.png
002065,Premyelocyte_02810_02.png
002066,Premyelocyte_02810_03.png
002067,Premyelocyte_02810_04.png
002068,Premyelocyte_02849_01.png
002069,Premyelocyte_02849_02.png
002070,Premyelocyte_02849_03.png
002071,Premyelocyte_02849_04.png
002072,Premyelocyte_02900_01.png
002073,Premyelocyte_02900_02.png
002074,Premyelocyte_02900_03.png
002075,Premyelocyte_02900_04.png
002076,Premyelocyte_02913_01.png
002077,Premyelocyte_02913_02.png
002078,Premyelocyte_02913_03.png
002079,Premyelocyte_02913_04.png
002080,Premyelocyte_02917_01.png
002081,Premyelocyte_02917_02.png
002082,Premyelocyte_02917_03.png
002083,Premyelocyte_02917_04.png
002084,Premyelocyte_02937_01.png
002085,Premyelocyte_02937_02.png
002086,Premyelocyte_02937_03.png
002087,Premyelocyte_02937_04.png
002088,Premyelocyte_02946_01.png
002089,Premyelocyte_02946_02.png
002090,Premyelocyte_02946_03.png
002091,Premyelocyte_02946_04.png
002092,Premyelocyte_02947_01.png
002093,Premyelocyte_02947_02.png
002094,Premyelocyte_02947_03.png
002095,Premyelocyte_02947_04.png
002096,Premyelocyte_02950_01.png
002097,Premyelocyte_02950_02.png
002098,Premyelocyte_02950_03.png
002099,Premyelocyte_02950_04.png
002100,Premyelocyte_02951_01.png
002101,Premyelocyte_02951_02.png
002102,Premyelocyte_02951_03.png
002103,Premyelocyte_02951_04.png
002104,Premyelocyte_02990_01.png
002105,Premyelocyte_02990_02.png
002106,Premyelocyte_02990_03.png
002107,Premyelocyte_02990_04.png
002108,Segmented cell_00017_01.png
002109,Segmented cell_00017_02.png
002110,Segmented cell_00017_03.png
002111,Segmented cell_00017_04.png
002112,Segmented cell_00031_01.png
002113,Segmented cell_00031_02.png
002114,Segmented cell_00031_03.png
002115,Segmented cell_00031_04.png
002116,Segmented cell_00036_01.png
002117,Segmented cell_00036_02.png
002118,Segmented cell_00036_03.png
002119,Segmented cell_00036_04.png
002120,Segmented cell_00042_01.png
002121,Segmented cell_00042_02.png
002122,Segmented cell_00042_03.png
002123,Segmented cell_00042_04.png
002124,Segmented cell_00094_01.png
002125,Segmented cell_00094_02.png
002126,Segmented cell_00094_03.png
002127,Segmented cell_00094_04.png
002128,Segmented cell_00120_01.png
002129,Segmented cell_00120_02.png
002130,Segmented cell_00120_03.png
002131,Segmented cell_00120_04.png
002132,Segmented cell_00135_01.png
002133,Segmented cell_00135_02.png
002134,Segmented cell_00135_03.png
002135,Segmented cell_00135_04.png
002136,Segmented cell_00140_01.png
002137,Segmented cell_00140_02.png
002138,Segmented cell_00140_03.png
002139,Segmented cell_00140_04.png
002140,Segmented cell_00145_01.png
002141,Segmented cell_00145_02.png
002142,Segmented cell_00145_03.png
002143,Segmented cell_00145_04.png
002144,Segmented cell_00184_01.png
002145,Segmented cell_00184_02.png
002146,Segmented cell_00184_03.png
002147,Segmented cell_00184_04.png
002148,Segmented cell_00206_01.png
002149,Segmented cell_00206_02.png
002150,Segmented cell_00206_03.png
002151,Segmented cell_00206_04.png
002152,Segmented cell_00207_01.png
002153,Segmented cell_00207_02.png
002154,Segmented cell_00207_03.png
002155,Segmented cell_00207_04.png
002156,Segmented cell_00208_01.png
002157,Segmented cell_00208_02.png
002158,Segmented cell_00208_03.png
002159,Segmented cell_00208_04.png
002160,Segmented cell_00221_01.png
002161,Segmented cell_00221_02.png
002162,Segmented cell_00221_03.png
002163,Segmented cell_00221_04.png
002164,Segmented cell_00245_01.png
002165,Segmented cell_00245_02.png
002166,Segmented cell_00245_03.png
002167,Segmented cell_00245_04.png
002168,Segmented cell_00250_01.png
002169,Segmented cell_00250_02.png
002170,Segmented cell_00250_03.png
002171,Segmented cell_00250_04.png
002172,Segmented cell_00253_01.png
002173,Segmented cell_00253_02.png
002174,Segmented cell_00253_03.png
002175,Segmented cell_00253_04.png
002176,Segmented cell_00264_01.png
002177,Segmented cell_00264_02.png
002178,Segmented cell_00264_03.png
002179,Segmented cell_00264_04.png
002180,Segmented cell_00309_01.png
002181,Segmented cell_00309_02.png
002182,Segmented cell_00309_03.png
002183,Segmented cell_00309_04.png
002184,Segmented cell_00340_01.png
002185,Segmented cell_00340_02.png
002186,Segmented cell_00340_03.png
002187,Segmented cell_00340_04.png
002188,Segmented cell_00352_01.png
002189,Segmented cell_00352_02.png
002190,Segmented cell_00352_03.png
002191,Segmented cell_00352_04.png
002192,Segmented cell_00353_01.png
002193,Segmented cell_00353_02.png
002194,Segmented cell_00353_03.png
002195,Segmented cell_00353_04.png
002196,Segmented cell_00358_01.png
002197,Segmented cell_00358_02.png
002198,Segmented cell_00358_03.png
002199,Segmented cell_00358_04.png
002200,Segmented cell_00362_01.png
002201,Segmented cell_00362_02.png
002202,Segmented cell_00362_03.png
002203,Segmented cell_00362_04.png
002204,Segmented cell_00370_01.png
002205,Segmented cell_00370_02.png
002206,Segmented cell_00370_03.png
002207,Segmented cell_00370_04.png
002208,Segmented cell_00382_01.png
002209,Segmented cell_00382_02.png
002210,Segmented cell_00382_03.png
002211,Segmented cell_00382_04.png
002212,Segmented cell_00383_01.png
002213,Segmented cell_00383_02.png
002214,Segmented cell_00383_03.png
002215,Segmented cell_00383_04.png
002216,Segmented cell_00384_01.png
002217,Segmented cell_00384_02.png
002218,Segmented cell_00384_03.png
002219,Segmented cell_00384_04.png
002220,Segmented cell_00386_01.png
002221,Segmented cell_00386_02.png
002222,Segmented cell_00386_03.png
002223,Segmented cell_00386_04.png
002224,Segmented cell_00387_01.png
002225,Segmented cell_00387_02.png
002226,Segmented cell_00387_03.png
002227,Segmented cell_00387_04.png
002228,Segmented cell_00391_01.png
002229,Segmented cell_00391_02.png
002230,Segmented cell_00391_03.png
002231,Segmented cell_00391_04.png
002232,Segmented cell_00395_01.png
002233,Segmented cell_00395_02.png
002234,Segmented cell_00395_03.png
002235,Segmented cell_00395_04.png
002236,Segmented cell_00399_01.png
002237,Segmented cell_00399_02.png
002238,Segmented cell_00399_03.png
002239,Segmented cell_00399_04.png
002240,Segmented cell_00409_01.png
002241,Segmented cell_00409_02.png
002242,Segmented cell_00409_03.png
002243,Segmented cell_00409_04.png
002244,Segmented cell_00424_01.png
002245,Segmented cell_00424_02.png
002246,Segmented cell_00424_03.png
002247,Segmented cell_00424_04.png
002248,Segmented cell_00440_01.png
002249,Segmented cell_00440_02.png
002250,Segmented cell_00440_03.png
002251,Segmented cell_00440_04.png
002252,Segmented cell_00442_01.png
002253,Segmented cell_00442_02.png
002254,Segmented cell_00442_03.png
002255,Segmented cell_00442_04.png
002256,Segmented cell_00452_01.png
002257,Segmented cell_00452_02.png
002258,Segmented cell_00452_03.png
002259,Segmented cell_00452_04.png
002260,Segmented cell_00460_01.png
002261,Segmented cell_00460_02.png
002262,Segmented cell_00460_03.png
002263,Segmented cell_00460_04.png
002264,Segmented cell_00500_01.png
002265,Segmented cell_00500_02.png
002266,Segmented cell_00500_03.png
002267,Segmented cell_00500_04.png
002268,Segmented cell_00503_01.png
002269,Segmented cell_00503_02.png
002270,Segmented cell_00503_03.png
002271,Segmented cell_00503_04.png
002272,Segmented cell_00519_01.png
002273,Segmented cell_00519_02.png
002274,Segmented cell_00519_03.png
002275,Segmented cell_00519_04.png
002276,Segmented cell_00523_01.png
002277,Segmented cell_00523_02.png
002278,Segmented cell_00523_03.png
002279,Segmented cell_00523_04.png
002280,Segmented cell_00551_01.png
002281,Segmented cell_00551_02.png
002282,Segmented cell_00551_03.png
002283,Segmented cell_00551_04.png
002284,Segmented cell_00562_01.png
002285,Segmented cell_00562_02.png
002286,Segmented cell_00562_03.png
002287,Segmented cell_00562_04.png
002288,Segmented cell_00584_01.png
002289,Segmented cell_00584_02.png
002290,Segmented cell_00584_03.png
002291,Segmented cell_00584_04.png
002292,Segmented cell_00588_01.png
002293,Segmented cell_00588_02.png
002294,Segmented cell_00588_03.png
002295,Segmented cell_00588_04.png
002296,Segmented cell_00590_01.png
002297,Segmented cell_00590_02.png
002298,Segmented cell_00590_03.png
002299,Segmented cell_00590_04.png
002300,Segmented cell_00605_01.png
002301,Segmented cell_00605_02.png
002302,Segmented cell_00605_03.png
002303,Segmented cell_00605_04.png
002304,Segmented cell_00632_01.png
002305,Segmented cell_00632_02.png
002306,Segmented cell_00632_03.png
002307,Segmented cell_00632_04.png
002308,Segmented cell_00639_01.png
002309,Segmented cell_00639_02.png
002310,Segmented cell_00639_03.png
002311,Segmented cell_00639_04.png
002312,Segmented cell_00641_01.png
002313,Segmented cell_00641_02.png
002314,Segmented cell_00641_03.png
002315,Segmented cell_00641_04.png
002316,Segmented cell_00643_01.png
002317,Segmented cell_00643_02.png
002318,Segmented cell_00643_03.png
002319,Segmented cell_00643_04.png
002320,Segmented cell_00644_01.png
002321,Segmented cell_00644_02.png
002322,Segmented cell_00644_03.png
002323,Segmented cell_00644_04.png
002324,Segmented cell_00645_01.png
002325,Segmented cell_00645_02.png
002326,Segmented cell_00645_03.png
002327,Segmented cell_00645_04.png
002328,Segmented cell_00649_01.png
002329,Segmented cell_00649_02.png
002330,Segmented cell_00649_03.png
002331,Segmented cell_00649_04.png
002332,Segmented cell_00661_01.png
002333,Segmented cell_00661_02.png
002334,Segmented cell_00661_03.png
002335,Segmented cell_00661_04.png
002336,Segmented cell_00664_01.png
002337,Segmented cell_00664_02.png
002338,Segmented cell_00664_03.png
002339,Segmented cell_00664_04.png
002340,Segmented cell_00671_01.png
002341,Segmented cell_00671_02.png
002342,Segmented cell_00671_03.png
